Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,19.918699,20.416668,19.918699,20.274389,11.057633,8856
2006-11-02,20.315041,20.315041,20.182926,20.182926,11.007747,2066
2006-11-03,20.447153,20.447153,20.447153,20.447153,11.151862,492
2006-11-06,20.650408,20.650408,20.609756,20.609756,11.240540,886
2006-11-07,20.619919,20.691057,20.619919,20.691057,11.284883,689
2006-11-08,20.691057,20.691057,20.691057,20.691057,11.284883,295
2006-11-09,20.701220,20.701220,20.680895,20.680895,11.279338,1476
2006-11-10,20.630081,20.640244,20.579268,20.589432,11.229457,1181
2006-11-13,20.579268,20.579268,20.467480,20.467480,11.162944,6986
2006-11-14,20.487804,20.518293,20.447153,20.447153,11.151862,1181
2006-11-15,20.589432,20.701220,20.589432,20.701220,11.290427,1378
2006-11-16,20.873983,20.873983,20.873983,20.873983,11.384648,1082
2006-11-17,20.863821,20.863821,20.833332,20.853659,11.373576,590
2006-11-20,20.823172,20.955284,20.823172,20.955284,11.428981,8364
2006-11-21,20.955284,21.107723,20.955284,21.107723,11.512131,2362
2006-11-22,21.097561,21.117886,21.067074,21.067074,11.489966,5314
2006-11-23,21.046747,21.046747,21.046747,21.046747,11.478878,394
2006-11-24,21.087399,21.087399,20.975611,20.975611,11.440080,13973
2006-11-27,21.077236,21.077236,20.873983,20.985771,11.445625,8561
2006-11-28,20.884146,20.914635,20.884146,20.914635,11.406823,1378
2006-11-29,20.914635,20.914635,20.914635,20.914635,11.406823,0
2006-11-30,20.955284,20.965446,20.934959,20.934959,11.417911,2657
2006-12-01,20.985771,20.985771,20.863821,20.863821,11.379113,4526
2006-12-04,21.036585,21.036585,21.036585,21.036585,11.473340,984
2006-12-05,21.026423,21.178862,21.026423,21.178862,11.550928,1870
2006-12-06,21.178862,21.178862,21.178862,21.178862,11.550928,295
2006-12-07,21.239838,21.239838,21.239838,21.239838,11.584186,492
2006-12-08,21.321138,21.321138,21.290649,21.290649,11.611900,394
2006-12-11,21.300814,21.310976,21.300814,21.310976,11.622981,689
2006-12-12,21.280487,21.300814,21.280487,21.300814,11.617448,689
2006-12-13,21.361790,21.361790,21.250000,21.250000,11.589732,4822
2006-12-14,21.361790,21.412601,21.341463,21.412601,11.678412,1968
2006-12-15,21.412601,21.412601,21.412601,21.412601,11.678412,0
2006-12-18,21.544716,21.544716,21.402439,21.402439,11.672866,3444
2006-12-19,21.361790,21.361790,21.321138,21.321138,11.628524,1378
2006-12-20,21.341463,21.351625,21.341463,21.351625,11.645155,10824
2006-12-21,21.351625,21.351625,21.351625,21.351625,11.645155,0
2006-12-22,21.260162,21.260162,21.260162,21.260162,11.718536,98
2006-12-27,21.331301,21.331301,21.239838,21.239838,11.707332,1476
2006-12-28,21.290649,21.361790,21.290649,21.361790,11.774561,3149
2006-12-29,21.270325,21.392277,21.270325,21.392277,11.791366,2460
2007-01-02,21.361790,21.382114,21.341463,21.341463,11.763350,5018
2007-01-03,21.321138,21.402439,21.290649,21.290649,11.735341,1870
2007-01-04,21.239838,21.321138,21.046747,21.046747,11.600907,7183
2007-01-05,21.056911,21.056911,20.813007,20.813007,11.472067,7282
2007-01-08,20.894308,20.894308,20.884146,20.894308,11.516879,2066
2007-01-09,20.873983,20.873983,20.833332,20.863821,11.500080,1673
2007-01-10,20.873983,20.873983,20.833332,20.853659,11.494487,1673
2007-01-11,20.863821,20.985771,20.863821,20.924797,11.533683,2558
2007-01-12,21.006098,21.128050,21.006098,21.117886,11.640110,2854
2007-01-15,21.138210,21.168699,21.138210,21.168699,11.668135,3542
2007-01-16,21.117886,21.199186,21.117886,21.199186,11.684934,1279
2007-01-17,21.229675,21.229675,21.087399,21.087399,11.623312,24698
2007-01-18,21.148375,21.209351,21.148375,21.178862,11.673722,10037
2007-01-19,21.178862,21.219513,21.178862,21.189024,11.679329,7380
2007-01-22,21.209351,21.209351,21.168699,21.168699,11.668135,1870
2007-01-23,21.138210,21.239838,21.128050,21.239838,11.707332,6494
2007-01-24,21.219513,21.321138,21.219513,21.321138,11.752142,3444
2007-01-25,21.341463,21.361790,21.290649,21.351625,11.768950,4133
2007-01-26,21.371950,21.371950,21.371950,21.371950,11.780151,295
2007-01-29,21.371950,21.371950,21.239838,21.260162,11.718536,8069
2007-01-30,21.239838,21.310976,21.239838,21.310976,11.746541,3838
2007-01-31,21.239838,21.331301,21.239838,21.331301,11.757755,2755
2007-02-01,21.300814,21.351625,21.300814,21.351625,11.768950,2952
2007-02-02,21.443089,21.473577,21.392277,21.473577,11.836169,2362
2007-02-05,21.493902,21.493902,21.382114,21.463415,11.830577,7085
2007-02-06,21.524389,21.544716,21.443089,21.544716,11.875388,4822
2007-02-07,21.636179,21.646341,21.575203,21.575203,11.892184,4920
2007-02-08,21.656504,21.656504,21.636179,21.636179,11.925798,2755
2007-02-09,21.575203,21.585365,21.575203,21.585365,11.897791,1771
2007-02-12,21.605692,21.605692,21.605692,21.605692,11.908991,2165
2007-02-13,21.585365,21.626017,21.585365,21.626017,11.920207,5215
2007-02-14,21.758129,21.758129,21.697153,21.707317,11.965005,3444
2007-02-15,21.778456,21.788618,21.707317,21.707317,11.965005,1771
2007-02-16,21.829268,21.869919,21.829268,21.869919,12.054632,492
2007-02-19,21.900408,21.900408,21.839432,21.839432,12.037829,2263
2007-02-20,21.758129,21.829268,21.758129,21.808943,12.021023,2854
2007-02-21,21.829268,21.880081,21.819105,21.869919,12.054632,1279
2007-02-22,22.012196,22.012196,21.890244,21.920732,12.082644,13382
2007-02-23,21.991871,22.002033,21.930895,21.991871,12.121859,2755
2007-02-26,22.052847,22.083332,22.032520,22.083332,12.172264,886
2007-02-27,21.971544,21.971544,21.727642,21.727642,11.976213,6298
2007-02-28,21.747967,21.808943,21.737804,21.808943,12.021023,6199
2007-03-01,21.676828,21.747967,21.615854,21.737804,11.981814,5412
2007-03-02,21.747967,21.747967,21.514229,21.595528,11.903394,6002
2007-03-05,21.412601,21.412601,21.270325,21.351625,11.768950,8561
2007-03-06,21.493902,21.554878,21.493902,21.544716,11.875388,7478
2007-03-07,21.686993,21.686993,21.686993,21.686993,11.953809,689
2007-03-08,21.697153,21.839432,21.697153,21.727642,11.976213,7183
2007-03-09,21.798780,21.890244,21.798780,21.890244,12.065835,4231
2007-03-12,21.849592,21.910568,21.849592,21.880081,12.060238,3739
2007-03-13,21.941057,21.941057,21.697153,21.697153,11.959407,2952
2007-03-14,21.646341,21.646341,21.473577,21.504065,11.852980,8364
2007-03-15,21.595528,21.666668,21.585365,21.666668,11.942603,3149
2007-03-16,21.697153,21.697153,21.666668,21.666668,11.942603,1968
2007-03-19,21.808943,21.839432,21.747967,21.839432,12.037829,4526
2007-03-20,21.869919,21.920732,21.869919,21.910568,12.077042,4133
2007-03-21,21.849592,21.961382,21.849592,21.961382,12.105048,6790
2007-03-22,22.134146,22.134146,22.042683,22.042683,12.149859,7380
2007-03-23,22.063007,22.083332,22.042683,22.042683,12.149859,1181
2007-03-26,22.103659,22.184959,22.022358,22.154472,12.211486,9545
2007-03-27,21.900408,21.900408,21.849592,21.859756,12.167928,2558
2007-03-28,21.737804,21.758129,21.737804,21.737804,12.100039,1378
2007-03-29,21.788618,21.859756,21.778456,21.859756,12.167928,1673
2007-03-30,21.880081,21.880081,21.676828,21.676828,12.066096,2755
2007-04-02,21.747967,21.747967,21.747967,21.747967,12.105704,492
2007-04-03,21.839432,21.930895,21.839432,21.930895,12.207522,295
2007-04-04,21.971544,21.971544,21.849592,21.849592,12.162272,4625
2007-04-05,22.052847,22.052847,22.052847,22.052847,12.275406,2460
2007-04-09,22.083332,22.113821,22.083332,22.113821,12.309346,1082
2007-04-10,22.093496,22.093496,21.961382,21.961382,12.224494,4428
2007-04-11,22.032520,22.063007,22.032520,22.042683,12.269744,5609
2007-04-12,22.042683,22.154472,22.002033,22.154472,12.331977,3444
2007-04-13,22.195122,22.195122,22.164635,22.164635,12.337629,2854
2007-04-16,22.245935,22.306911,22.215446,22.286585,12.405508,4428
2007-04-17,22.347561,22.357723,22.256098,22.256098,12.388546,2362
2007-04-18,22.357723,22.449186,22.317074,22.449186,12.496014,2362
2007-04-19,22.327236,22.418699,22.327236,22.418699,12.479040,2657
2007-04-20,22.510162,22.510162,22.449186,22.449186,12.496014,1870
2007-04-23,22.510162,22.530487,22.510162,22.530487,12.541277,1476
2007-04-24,22.500000,22.500000,22.459351,22.469513,12.507336,3838
2007-04-25,22.449186,22.469513,22.449186,22.469513,12.547054,1279
2007-04-26,22.439024,22.469513,22.439024,22.439024,12.530028,22927
2007-04-27,22.601625,22.611790,22.601625,22.611790,12.626502,3641
2007-04-30,22.591463,22.591463,22.500000,22.500000,12.564078,5018
2007-05-01,22.459351,22.459351,22.347561,22.398375,12.507341,3149
2007-05-02,22.418699,22.510162,22.418699,22.510162,12.569751,2362
2007-05-03,22.621950,22.652439,22.621950,22.652439,12.649200,4133
2007-05-04,22.743902,22.764229,22.743902,22.754065,12.705948,6593
2007-05-07,22.906504,22.906504,22.764229,22.865854,12.768373,1181
2007-05-08,22.703253,22.825203,22.703253,22.825203,12.745675,1673
2007-05-09,22.886179,22.967480,22.886179,22.967480,12.825128,10824
2007-05-10,22.947153,22.977642,22.947153,22.967480,12.825128,10234
2007-05-11,23.008129,23.089432,23.008129,23.079268,12.887538,2952
2007-05-14,23.130081,23.201220,23.130081,23.150408,12.927276,5314
2007-05-15,23.170732,23.292683,23.170732,23.241871,12.978346,11021
2007-05-16,23.313007,23.495935,23.313007,23.495935,13.120203,6396
2007-05-17,23.475611,23.546747,23.373983,23.536585,13.142913,13087
2007-05-18,23.597561,23.628050,23.536585,23.546747,13.148588,1771
2007-05-22,23.597561,23.709351,23.577236,23.699186,13.233708,3936
2007-05-23,23.648375,23.709351,23.648375,23.699186,13.233708,3542
2007-05-24,23.719513,23.719513,23.434959,23.434959,13.086174,11119
2007-05-25,23.567074,23.567074,23.526423,23.536585,13.142913,3444
2007-05-28,23.536585,23.577236,23.526423,23.556911,13.194140,2362
2007-05-29,23.506098,23.506098,23.353659,23.353659,13.080302,4231
2007-05-30,23.221544,23.343496,23.211382,23.343496,13.074614,5510
2007-05-31,23.363821,23.404472,23.333332,23.333332,13.068918,3739
2007-06-01,23.292683,23.323172,23.292683,23.302847,13.051840,3247
2007-06-04,23.292683,23.343496,23.262196,23.313007,13.057528,5609
2007-06-05,23.272358,23.363821,23.272358,23.323172,13.063223,7085
2007-06-06,23.323172,23.323172,23.008129,23.008129,12.886774,5707
2007-06-07,23.069105,23.069105,22.652439,22.662601,12.693241,11710
2007-06-08,22.642277,22.743902,22.530487,22.743902,12.738773,1771
2007-06-11,22.754065,22.815041,22.713415,22.815041,12.778625,3444
2007-06-12,22.754065,22.784554,22.662601,22.713415,12.721699,5018
2007-06-13,22.754065,22.754065,22.754065,22.754065,12.744464,197
2007-06-14,22.936993,22.936993,22.936993,22.936993,12.846931,886
2007-06-15,23.079268,23.099592,23.079268,23.099592,12.937996,2165
2007-06-18,23.160568,23.160568,23.099592,23.099592,12.937996,13874
2007-06-19,23.099592,23.099592,22.652439,22.957317,12.858309,31980
2007-06-20,22.957317,22.957317,22.957317,22.957317,12.858309,394
2007-06-21,22.936993,22.987804,22.865854,22.987804,12.875384,1181
2007-06-22,22.896341,22.926828,22.865854,22.926828,12.841235,2657
2007-06-25,22.926828,22.957317,22.926828,22.957317,12.858309,1181
2007-06-26,22.784554,22.804878,22.784554,22.794716,12.806934,4231
2007-06-27,22.398375,22.510162,22.286585,22.510162,12.647054,8266
2007-06-28,22.682926,22.682926,22.550814,22.550814,12.669890,9151
2007-06-29,22.723577,22.764229,22.723577,22.743902,12.778378,1574
2007-07-03,23.018293,23.079268,22.987804,22.987804,12.915408,4822
2007-07-04,23.150408,23.150408,23.150408,23.150408,13.006759,492
2007-07-05,23.231707,23.231707,23.018293,23.211382,13.041019,23911
2007-07-06,23.140244,23.262196,23.140244,23.262196,13.069572,4428
2007-07-09,23.282520,23.373983,23.272358,23.373983,13.132379,9151
2007-07-10,23.373983,23.455284,23.353659,23.424797,13.160927,11710
2007-07-11,23.394308,23.414635,23.292683,23.373983,13.132379,7380
2007-07-12,23.445122,23.485771,23.445122,23.475611,13.189479,1378
2007-07-13,23.597561,23.628050,23.597561,23.628050,13.275121,1673
2007-07-16,23.638210,23.658537,23.638210,23.638210,13.280824,9053
2007-07-17,23.678862,23.699186,23.638210,23.648375,13.286538,2854
2007-07-18,23.597561,23.648375,23.536585,23.648375,13.286538,5117
2007-07-19,23.810976,23.831301,23.760162,23.821138,13.383613,10824
2007-07-20,23.831301,23.851625,23.780487,23.780487,13.360767,7774
2007-07-23,23.739838,23.739838,23.617886,23.648375,13.286538,4625
2007-07-24,23.536585,23.546747,23.170732,23.170732,13.018184,14366
2007-07-25,23.353659,23.353659,23.089432,23.089432,12.972508,2165
2007-07-26,23.018293,23.028456,22.642277,22.642277,12.760591,33850
2007-07-27,22.632114,22.713415,22.560976,22.560976,12.714769,2165
2007-07-30,22.530487,22.621950,22.530487,22.571138,12.720502,2362
2007-07-31,22.764229,22.764229,22.591463,22.591463,12.731966,3739
2007-08-01,22.469513,22.469513,22.174797,22.306911,12.571593,4133
2007-08-02,22.367886,22.367886,22.367886,22.367886,12.605958,590
2007-08-03,22.479675,22.489838,22.225611,22.225611,12.525770,2263
2007-08-07,22.469513,22.469513,22.225611,22.225611,12.525770,2657
2007-08-08,22.489838,22.611790,22.489838,22.520325,12.691860,3050
2007-08-09,22.439024,22.469513,22.245935,22.245935,12.537223,6199
2007-08-10,22.144308,22.144308,21.869919,21.941057,12.365405,2558
2007-08-13,22.174797,22.184959,22.052847,22.052847,12.428409,689
2007-08-14,21.981707,21.981707,21.707317,21.707317,12.233675,984
2007-08-15,21.727642,21.727642,21.707317,21.707317,12.233675,3247
2007-08-16,21.422764,21.422764,21.006098,21.402439,12.061856,33259
2007-08-17,21.808943,21.808943,21.575203,21.707317,12.233675,4428
2007-08-20,21.819105,21.839432,21.666668,21.676828,12.216494,11316
2007-08-21,21.859756,21.961382,21.859756,21.961382,12.376857,5707
2007-08-22,22.134146,22.245935,22.134146,22.144308,12.479957,6790
2007-08-23,22.357723,22.357723,22.256098,22.256098,12.542954,689
2007-08-24,22.256098,22.256098,22.256098,22.256098,12.542954,1771
2007-08-27,22.276423,22.337399,22.164635,22.337399,12.588766,2854
2007-08-28,22.296747,22.296747,22.144308,22.144308,12.519825,2165
2007-08-29,22.174797,22.174797,22.174797,22.174797,12.537070,590
2007-08-30,22.286585,22.286585,22.286585,22.286585,12.600269,295
2007-08-31,22.418699,22.418699,22.256098,22.388210,12.657719,3936
2007-09-04,22.479675,22.479675,22.347561,22.449186,12.692195,2657
2007-09-05,22.479675,22.479675,22.428862,22.428862,12.680697,1378
2007-09-06,23.373983,23.373983,22.327236,22.337399,12.628988,6002
2007-09-07,22.276423,22.276423,22.205284,22.215446,12.560039,3936
2007-09-10,22.164635,22.164635,22.154472,22.154472,12.525569,1771
2007-09-11,22.225611,22.245935,22.225611,22.245935,12.577273,492
2007-09-12,22.286585,22.306911,22.286585,22.296747,12.606008,6199
2007-09-13,22.357723,22.479675,22.357723,22.479675,12.709425,2362
2007-09-14,22.337399,22.479675,22.337399,22.469513,12.703681,2558
2007-09-17,22.469513,22.469513,22.357723,22.367886,12.646229,124673
2007-09-18,22.500000,22.652439,22.500000,22.652439,12.807105,4231
2007-09-19,22.754065,22.825203,22.754065,22.784554,12.881808,5806
2007-09-20,22.632114,22.632114,22.550814,22.581301,12.766887,4034
2007-09-21,22.611790,22.611790,22.611790,22.611790,12.784122,1870
2007-09-24,22.642277,22.642277,22.560976,22.560976,12.755395,4723
2007-09-25,22.540649,22.621950,22.510162,22.621950,12.824530,7282
2007-09-26,22.754065,22.754065,22.682926,22.754065,12.899434,2952
2007-09-27,22.886179,22.896341,22.754065,22.845528,12.951274,5215
2007-09-28,22.804878,22.876017,22.764229,22.764229,12.905190,3149
2007-10-01,22.693089,22.896341,22.693089,22.886179,12.974322,5412
2007-10-02,22.865854,22.865854,22.794716,22.865854,12.962801,4428
2007-10-03,22.896341,22.926828,22.865854,22.865854,12.962801,1673
2007-10-04,22.825203,22.957317,22.825203,22.876017,12.968562,3050
2007-10-05,22.987804,23.058943,22.987804,23.018293,13.049217,7577
2007-10-09,23.201220,23.201220,22.926828,23.008129,13.043454,3247
2007-10-10,23.008129,23.008129,22.987804,22.987804,13.031939,1279
2007-10-11,23.150408,23.150408,23.018293,23.018293,13.049217,6593
2007-10-12,22.977642,22.987804,22.977642,22.977642,13.026175,1476
2007-10-15,23.008129,23.008129,22.784554,22.845528,12.951274,3739
2007-10-16,22.764229,22.764229,22.703253,22.703253,12.870621,5609
2007-10-17,22.632114,22.794716,22.632114,22.723577,12.882146,10332
2007-10-18,22.764229,22.764229,22.693089,22.733740,12.887907,3936
2007-10-19,22.662601,22.672764,22.317074,22.317074,12.651684,10922
2007-10-22,22.184959,22.500000,22.184959,22.500000,12.755393,16334
2007-10-23,22.469513,22.469513,22.428862,22.428862,12.715063,7183
2007-10-24,22.428862,22.428862,22.184959,22.347561,12.668983,2854
2007-10-25,22.479675,22.479675,22.439024,22.439024,12.720830,1870
2007-10-26,22.459351,22.550814,22.459351,22.500000,12.790151,3739
2007-10-29,22.581301,22.713415,22.550814,22.713415,12.911470,2362
2007-10-30,22.723577,22.926828,22.652439,22.906504,13.021230,11119
2007-10-31,22.987804,23.445122,22.987804,23.445122,13.327409,4526
2007-11-01,23.292683,23.292683,23.140244,23.140244,13.154108,6986
2007-11-02,23.150408,23.262196,22.967480,23.028456,13.090551,5117
2007-11-05,22.865854,22.865854,22.804878,22.804878,12.963466,4133
2007-11-06,22.845528,22.845528,22.723577,22.723577,12.917248,3149
2007-11-07,22.550814,22.571138,22.388210,22.459351,12.767045,3346
2007-11-08,22.357723,22.357723,22.256098,22.347561,12.703503,4625
2007-11-09,22.317074,22.317074,22.205284,22.245935,12.645729,3542
2007-11-12,22.063007,22.195122,22.042683,22.073172,12.547526,5609
2007-11-13,21.961382,21.961382,21.961382,21.961382,12.483973,886
2007-11-14,22.083332,22.083332,22.042683,22.042683,12.530185,1476
2007-11-15,21.971544,21.971544,21.737804,21.737804,12.356877,9938
2007-11-16,21.727642,21.727642,21.666668,21.666668,12.316444,492
2007-11-19,21.595528,21.595528,21.544716,21.544716,12.247125,4625
2007-11-20,21.483740,21.605692,21.371950,21.463415,12.200905,17712
2007-11-21,21.341463,21.351625,21.260162,21.331301,12.125798,8266
2007-11-22,21.290649,21.290649,21.290649,21.290649,12.102696,2066
2007-11-23,21.453253,21.493902,21.453253,21.493902,12.218230,2657
2007-11-26,21.392277,21.463415,21.392277,21.422764,12.177793,2657
2007-11-27,21.392277,21.392277,21.392277,21.392277,12.195174,394
2007-11-28,21.758129,21.849592,21.758129,21.849592,12.455885,1476
2007-11-29,21.747967,21.747967,21.737804,21.737804,12.392151,3149
2007-11-30,21.920732,22.123983,21.920732,22.123983,12.612312,3838
2007-12-03,22.103659,22.113821,21.991871,22.073172,12.583344,11611
2007-12-04,21.900408,21.941057,21.839432,21.839432,12.450091,3247
2007-12-05,21.910568,22.052847,21.900408,22.052847,12.571749,2263
2007-12-06,22.205284,22.205284,21.890244,22.032520,12.560163,11513
2007-12-07,22.215446,22.215446,22.093496,22.113821,12.606510,10430
2007-12-10,22.164635,22.256098,22.164635,22.256098,12.687620,6593
2007-12-11,22.296747,22.327236,22.174797,22.174797,12.641279,22238
2007-12-12,22.164635,22.215446,22.022358,22.042683,12.565952,6986
2007-12-13,21.890244,22.063007,21.869919,22.063007,12.577538,5117
2007-12-14,22.012196,22.012196,21.930895,21.941057,12.508025,6494
2007-12-17,21.859756,21.859756,21.778456,21.819105,12.438509,1771
2007-12-18,21.808943,21.808943,21.443089,21.514229,12.264698,8659
2007-12-19,21.453253,21.514229,21.453253,21.514229,12.264698,492
2007-12-20,21.615854,21.615854,21.422764,21.422764,12.212552,1968
2007-12-21,21.554878,21.554878,21.351625,21.463415,12.235732,3346
2007-12-24,21.463415,21.585365,21.463415,21.585365,12.340886,1771
2007-12-27,21.605692,21.707317,21.605692,21.656504,12.381573,1279
2007-12-28,21.666668,21.788618,21.666668,21.788618,12.457100,1279
2007-12-31,21.788618,21.788618,21.788618,21.788618,12.457100,590
2008-01-02,21.839432,21.849592,21.839432,21.849592,12.491966,4034
2008-01-03,21.768293,21.768293,21.595528,21.686993,12.399001,7774
2008-01-04,21.595528,21.595528,21.341463,21.341463,12.201451,10627
2008-01-07,21.361790,21.361790,21.138210,21.219513,12.131730,12103
2008-01-08,21.321138,21.321138,21.107723,21.117886,12.073617,4133
2008-01-09,20.823172,20.945122,20.762196,20.762196,11.870271,4428
2008-01-10,20.802847,21.107723,20.731707,21.016260,12.015527,2558
2008-01-11,21.087399,21.107723,20.985771,21.006098,12.009709,4133
2008-01-14,21.107723,21.107723,20.975611,21.046747,12.032955,3149
2008-01-15,20.955284,20.955284,20.711382,20.711382,11.841214,23714
2008-01-16,20.630081,20.731707,20.467480,20.579268,11.765687,2952
2008-01-17,20.630081,20.660568,20.315041,20.315041,11.614623,4920
2008-01-18,20.376017,20.376017,20.060976,20.142277,11.515841,7478
2008-01-21,19.644308,19.644308,19.420732,19.481707,11.138182,14858
2008-01-22,19.085365,19.786585,19.085365,19.695122,11.260197,20467
2008-01-23,19.725611,20.193089,19.715446,20.193089,11.544892,11513
2008-01-24,20.365854,20.365854,20.274389,20.274389,11.591377,3444
2008-01-25,20.609756,20.609756,20.264229,20.426828,11.678528,13874
2008-01-28,20.365854,20.365854,20.223577,20.223577,11.597523,30602
2008-01-29,20.376017,20.457317,20.376017,20.447153,11.725735,6396
2008-01-30,20.447153,20.447153,20.294716,20.315041,11.649982,5806
2008-01-31,20.284554,20.528456,20.284554,20.528456,11.772354,8069
2008-02-01,20.528456,21.006098,20.528456,21.006098,12.046269,1476
2008-02-04,20.548780,20.792683,20.548780,20.630081,11.830638,12005
2008-02-05,20.660568,20.660568,20.325203,20.325203,11.655803,7380
2008-02-06,20.254065,20.325203,20.182926,20.182926,11.574219,2854
2008-02-07,20.223577,20.274389,20.223577,20.274389,11.626665,787
2008-02-08,20.243902,20.294716,20.101625,20.203253,11.585873,2657
2008-02-11,20.142277,20.203253,20.142277,20.203253,11.585873,492
2008-02-12,20.243902,20.416668,20.243902,20.345528,11.667458,16236
2008-02-13,20.335365,20.467480,20.335365,20.467480,11.737393,197
2008-02-14,20.497967,20.508129,20.426828,20.477642,11.743223,8659
2008-02-15,20.457317,20.477642,20.345528,20.365854,11.679112,3739
2008-02-19,20.619919,20.619919,20.548780,20.558943,11.789850,689
2008-02-20,20.558943,20.609756,20.497967,20.609756,11.818989,2460
2008-02-21,20.802847,20.802847,20.538618,20.558943,11.789850,3739
2008-02-22,20.609756,20.650408,20.477642,20.650408,11.842297,5707
2008-02-25,20.670732,20.741871,20.650408,20.650408,11.842297,1476
2008-02-26,20.680895,20.884146,20.660568,20.884146,12.012403,4625
2008-02-27,20.782520,20.782520,20.762196,20.762196,11.942253,3050
2008-02-28,20.670732,20.670732,20.579268,20.609756,11.854570,4428
2008-02-29,20.579268,20.579268,20.274389,20.274389,11.661669,3542
2008-03-03,20.223577,20.223577,20.000000,20.000000,11.503841,787
2008-03-04,19.928862,19.928862,19.674797,19.715446,11.340171,4822
2008-03-05,19.796747,19.888210,19.664635,19.867886,11.427857,6790
2008-03-06,19.613821,19.613821,19.461382,19.532520,11.234950,4625
2008-03-07,19.329268,19.441057,19.268293,19.410568,11.164812,25486
2008-03-10,19.563007,19.563007,19.308943,19.308943,11.106341,2558
2008-03-11,19.410568,19.542683,19.268293,19.268293,11.082974,7478
2008-03-12,19.410568,19.532520,19.400408,19.512196,11.223269,1968
2008-03-13,19.339432,19.532520,19.298780,19.471544,11.199883,2854
2008-03-14,19.623983,19.623983,19.308943,19.319105,11.112201,7774
2008-03-17,19.014229,19.014229,18.932926,18.943089,10.895911,6691
2008-03-18,19.054878,19.247967,19.054878,19.237804,11.065434,9053
2008-03-19,19.410568,19.451220,19.308943,19.308943,11.106341,886
2008-03-20,19.308943,19.563007,19.308943,19.563007,11.252489,9545
2008-03-24,19.613821,19.969513,19.613821,19.969513,11.486312,1574
2008-03-25,20.223577,20.325203,20.152439,20.325203,11.690897,1574
2008-03-26,20.233740,20.304878,20.132114,20.304878,11.720231,2066
2008-03-27,20.325203,20.436993,20.254065,20.436993,11.796488,4428
2008-03-28,20.325203,20.325203,20.172764,20.172764,11.643976,2460
2008-03-31,20.193089,20.294716,20.172764,20.294716,11.714361,3936
2008-04-01,20.579268,20.701220,20.579268,20.701220,11.949002,1082
2008-04-02,20.731707,20.884146,20.731707,20.782520,11.995934,1870
2008-04-03,20.741871,20.823172,20.741871,20.823172,12.019395,1870
2008-04-04,20.853659,20.995935,20.853659,20.995935,12.119124,5510
2008-04-07,20.975611,21.158537,20.975611,21.036585,12.142583,2657
2008-04-08,21.016260,21.016260,20.934959,20.934959,12.083920,3149
2008-04-09,20.965446,20.965446,20.802847,20.802847,12.007662,5510
2008-04-10,20.823172,20.914635,20.823172,20.904472,12.066320,4034
